price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
206135.0,3,1.0,1340,11070,1.0,0,0,4,7,1340,0,1978,0,98030,47.3527,-122.178,1650,7630
525000.0,3,1.5,1540,4773,2.0,0,0,3,8,1540,0,1941,2009,98126,47.5678,-122.378,1540,5750
463000.0,4,2.75,1900,6000,1.0,0,2,3,7,1300,600,1961,0,98178,47.495,-122.229,2230,6000
430000.0,2,2.5,2420,60984,2.0,0,0,3,7,2420,0,2007,0,98027,47.5262,-121.943,1940,193842
445000.0,3,2.0,1630,8702,1.0,0,0,3,9,1630,0,1987,0,98056,47.5168,-122.193,2250,9890
352500.0,3,1.5,1470,17577,1.0,0,0,5,7,1470,0,1967,0,98059,47.4695,-122.116,2300,13832
349000.0,4,2.5,2280,4096,2.0,0,0,3,7,2280,0,2003,0,98056,47.4834,-122.182,2280,3600
389000.0,3,1.0,1280,9630,1.0,0,0,3,7,1280,0,1968,0,98072,47.7677,-122.163,1300,9453
442250.0,3,2.5,2170,8169,2.0,0,0,3,8,2170,0,2003,0,98059,47.4833,-122.139,2240,6733
625000.0,4,2.75,2920,6605,2.0,0,0,3,8,2920,0,2012,0,98059,47.4909,-122.144,3030,6605
580135.0,4,2.5,3150,5886,2.0,0,0,3,8,3150,0,2014,0,98059,47.4787,-122.122,2650,5886
530000.0,4,2.0,2150,14161,1.0,0,2,3,8,1330,820,1966,0,98003,47.3376,-122.323,2310,14034
465000.0,3,1.0,1100,145490,1.5,0,0,4,6,1100,0,1915,0,98024,47.5697,-121.898,1100,11610
299000.0,3,1.0,1520,8320,1.0,0,0,3,6,1520,0,1953,0,98133,47.7699,-122.335,1500,8320
325000.0,3,2.5,1870,9825,1.0,0,0,4,7,1250,620,1994,0,98045,47.4639,-121.744,1380,11475
338150.0,4,2.25,2700,8580,2.0,0,0,3,8,2700,0,1992,0,98022,47.2087,-122.009,2420,8580
536000.0,3,2.5,1900,6224,2.0,0,0,3,7,1900,0,2005,0,98075,47.5941,-122.004,2260,5450
980000.0,4,2.5,2730,4800,1.5,0,0,5,8,2230,500,1909,0,98119,47.642,-122.358,2190,4200
532000.0,5,3.0,3480,57499,1.0,0,0,4,8,2340,1140,1976,0,98027,47.4574,-122.024,2020,40946
250000.0,3,1.75,1480,3900,1.0,0,0,4,7,1480,0,1980,0,98023,47.2977,-122.367,1830,6956
1388000.0,5,1.75,2650,11340,1.0,0,0,3,8,2650,0,1955,0,98004,47.626,-122.213,2780,13204
418000.0,5,2.5,1980,10205,1.0,0,0,4,7,1080,900,1929,0,98115,47.699,-122.307,1310,5413
240000.0,3,2.25,1410,7290,1.0,0,0,3,7,940,470,1980,0,98118,47.5396,-122.274,1550,7375
370000.0,3,1.75,1620,37913,2.0,0,0,4,7,1620,0,1953,1975,98001,47.2875,-122.289,2190,21518
388000.0,4,2.5,2090,5040,2.0,0,0,3,9,2090,0,2014,0,98055,47.4797,-122.23,1430,12000
256900.0,3,2.5,1720,3951,2.0,0,0,3,7,1720,0,1992,0,98031,47.4033,-122.187,1720,3605
455500.0,3,1.75,2290,19000,1.0,0,0,4,9,1650,640,1973,0,98042,47.3837,-122.158,2900,13034
270000.0,3,2.0,1300,1920,2.0,0,0,3,8,850,450,2006,0,98126,47.5183,-122.376,1300,1344
330000.0,3,1.0,1030,7620,1.0,0,0,3,7,1030,0,1953,0,98126,47.5281,-122.375,1030,7560
253500.0,2,1.0,810,4800,1.0,0,0,3,7,810,0,1948,0,98126,47.5232,-122.375,1240,7740
360000.0,2,1.75,1230,1107,2.0,0,0,3,8,1230,0,2006,0,98029,47.5475,-121.999,1380,1107
292500.0,4,2.5,2250,4495,2.0,0,0,3,7,2250,0,2008,0,98042,47.3663,-122.114,2250,4500
239000.0,3,1.5,1330,6540,1.0,0,0,3,7,900,430,1971,0,98188,47.4239,-122.292,1400,11500
500000.0,4,2.0,2120,7806,1.0,0,0,4,6,1770,350,1949,0,98033,47.6859,-122.166,1560,9920
372000.0,3,2.5,1920,15260,2.0,0,0,3,7,1920,0,1990,0,98019,47.7317,-121.964,2370,15235
250000.0,3,1.75,1780,35233,1.0,0,0,4,8,1420,360,1979,0,98001,47.2949,-122.269,1950,17334
1575000.0,3,2.0,3620,14250,2.0,0,0,3,8,3220,400,2007,0,98040,47.5767,-122.225,2370,14250
657500.0,4,1.5,1910,5000,1.5,0,0,3,7,1610,300,1912,0,98105,47.6597,-122.29,2170,5000
575000.0,3,2.75,1990,9600,1.0,0,0,3,8,1530,460,1978,0,98027,47.532,-122.05,2170,10400
810000.0,3,2.0,2870,6360,1.5,0,1,4,8,1790,1080,1946,0,98115,47.6813,-122.275,2310,6466
395000.0,3,2.5,1600,1936,2.0,0,0,3,7,1600,0,2007,0,98108,47.5629,-122.297,1600,1936
378000.0,4,2.5,1890,12236,1.0,0,0,3,7,1230,660,1978,0,98045,47.4491,-121.78,1390,11360
618000.0,3,2.75,3200,12682,2.0,0,1,3,9,3200,0,1977,0,98028,47.7443,-122.26,2880,10432
500000.0,3,2.5,1720,3012,2.0,0,0,3,9,1720,0,2011,0,98133,47.7312,-122.334,1720,7658
459000.0,5,3.5,2640,6895,2.0,0,0,3,7,2640,0,2001,0,98065,47.5298,-121.879,2640,5267
585000.0,3,2.0,2220,209523,1.0,0,0,3,7,2220,0,1991,0,98019,47.7586,-121.911,1600,210830
490000.0,4,2.25,2800,10800,1.0,0,0,3,8,1680,1120,1977,0,98011,47.7448,-122.177,2260,9800
1555000.0,5,2.5,2870,16238,2.0,0,0,4,8,2870,0,1962,0,98039,47.6308,-122.238,2870,16238
539000.0,3,2.25,1280,1187,2.0,0,0,3,8,1080,200,2008,0,98107,47.6651,-122.368,1280,1681
210000.0,4,1.5,1130,7840,1.0,0,0,4,7,1130,0,1970,0,98023,47.2986,-122.377,1690,7840
1500000.0,6,3.5,3670,3959,2.0,0,0,3,10,2410,1260,2008,0,98119,47.6356,-122.373,2060,3625
329950.0,3,2.5,2456,7566,2.0,0,0,3,8,2456,0,2012,0,98023,47.297,-122.351,2478,7212
250000.0,1,1.0,660,2600,1.0,0,0,3,6,660,0,1919,0,98144,47.5723,-122.304,1560,5445
510000.0,2,1.0,1270,4500,1.5,0,0,4,7,1270,0,1919,0,98122,47.6059,-122.295,2140,4550
306000.0,3,2.5,1680,11193,2.0,0,0,3,8,1680,0,1984,0,98058,47.4482,-122.125,2080,8084
377000.0,3,2.5,1870,5333,2.0,0,0,3,8,1870,0,2012,0,98019,47.7447,-121.984,2100,3730
850000.0,6,3.5,2820,5400,1.0,0,0,3,8,1620,1200,1958,0,98117,47.6791,-122.374,1560,2276
260000.0,3,1.0,1180,5350,1.5,0,0,4,6,1180,0,1959,0,98178,47.505,-122.259,1490,5350
950000.0,5,2.5,3450,35880,2.0,0,0,3,11,3450,0,1992,0,98052,47.7173,-122.099,3450,26820
160000.0,3,1.0,1350,8700,1.5,0,0,3,6,1350,0,1942,0,98188,47.4497,-122.289,1300,8700
275000.0,2,1.0,680,4190,1.0,0,0,2,5,680,0,1906,0,98103,47.6901,-122.358,1070,4175
